,Date,Text,Query
1587,2022-11-12 21:55:37+00:00,"@WallStreetSilv Keep in mind, Warren Buffet invested in Nubank and owns a ton of Bank Of America stock (who have the most cryptocurrency patents). He may not love it, but he’s aware of it.",(stock #BAC) OR (stock Bank of America)
1588,2022-11-12 21:42:16+00:00,@Bitboy_Crypto So bank of America? Jp Morgan?Sofi? Wells Fargo? All should not be listed on the stock market then?,(stock #BAC) OR (stock Bank of America)
1589,2022-11-12 21:41:01+00:00,"@WietseWind Want so JP Morgan, bank of America, SOFI, wells Fargo should not have a stock to invest in ?",(stock #BAC) OR (stock Bank of America)
1590,2022-11-12 20:05:26+00:00,"If JP Morgan had publicly shorted 20% of Bank of America’s stock they owned a month after BoA was forced to take on bad debt and weak, JPMC would’ve also been a culprit and investigated.  It would’ve also caused a bank run at BoA, likely killing them in then process.",(stock #BAC) OR (stock Bank of America)
1591,2022-11-12 18:37:13+00:00,"SO WAS THE DEATH OF THE PETRODOLLAR AND RESERVE CURRENCY.
 HE IS FACING MANY BANK FRAUD CHARGES. HOW CAN THE CRIMINAL BE THE PRESIDENT OF THE UNITED STATES OF AMERICA.
AMERICA IS STUPID? THE WHOLE WORLD IS LAUGHING AT AMERICA. IT MAKES AMERICA A LAUGHING STOCK.",(stock #BAC) OR (stock Bank of America)
1592,2022-11-12 16:06:51+00:00,@AdamGrabowieck1 No tricks at all. This is WEBULL. Company as real and important as Bank of America or twitter . It’s what I use as my brokerage app for my lifestyles work as an investment trader. I am able to invite ppl monthly for different rewards. But it’s always given in form of RANDOM STOCK,(stock #BAC) OR (stock Bank of America)
1593,2022-11-12 06:12:01+00:00,"@BlockFi When you guys going to learn the crypto are scams? I only trade on the stock market and only reputable stocks like coca kola, Bank of America , Procter and gamble etc….",(stock #BAC) OR (stock Bank of America)
1594,2022-11-11 14:55:22+00:00,Today's #stockpicks 'Full Analysis of Bank Of America Stock' https://t.co/ErRXmwVcgx #finance #financialfreedom #wealth #trader,(stock #BAC) OR (stock Bank of America)
1595,2022-11-11 10:48:02+00:00,@dandanboyy @garyblack00 @elonmusk Elon borrowed a lot of money to buy his shares in Twitter. He’s selling Tesla stock to pay back those loans to Bank of America and to Merrill. People seem to be under the delusion that it was Twitter who borrowed the money. That makes no sense at all. This was not a management-,(stock #BAC) OR (stock Bank of America)
1596,2022-11-11 02:06:43+00:00,Apple paying me more money than Bank of America by investing with them and I only own like two shares of stock.,(stock #BAC) OR (stock Bank of America)
1597,2022-11-10 23:08:34+00:00,"Did some digging and here's a (rough) breakdown of the $44 billion #ElonMusk paid to do whatever it is he's doing to #Twitter 

$13b Morgan Stanley/Bank of America
$4b Musk Twitter shares
$7b equity investors, including Larry Ellison &amp; Saudis
$20b Musk sale of #Tesla stock",(stock #BAC) OR (stock Bank of America)
1598,2022-11-10 17:47:21+00:00,"$HES Hess To Participate In Bank Of America Securities 2022 Global Energy Conference

Stock News Alerts In Bio",(stock #BAC) OR (stock Bank of America)
1599,2022-11-10 17:45:44+00:00,"$BAC Bank Of America Issues Its Third Equality Progress Sustainability Bond For $2 Billion

Stock News Alerts In Bio",(stock #BAC) OR (stock Bank of America)
1600,2022-11-10 14:55:06+00:00,"MOST ACTIVE: $BACP Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% NonCumulative Preferred Stock, Series PP 📳 TradeAlert via ⟶ https://t.co/rSmHEsgIAD",(stock #BAC) OR (stock Bank of America)
1601,2022-11-10 14:25:41+00:00,"@catturd2 It's GREAT NEWS! CPI EST FROM YESTERDAY

BANK OF AMERICA 7.8%
GOLDMAN SACHS  7.8%
JP MORGAN 7.9%
JEFFERIES 7.9%
TD SECURTIES 7.9%
CIBC 8%
MORGAN STANLEY 8%
STANDARD CHARTERED 8%
WELLS FARGO 8%
SCOTIABANK 8.1%

ACTUAL: 7.7%

GREAT NEWS. The Stock market will explode today.

Watch.",(stock #BAC) OR (stock Bank of America)
1602,2022-11-10 14:13:46+00:00,"$BAC Bank Of America Corporation Announces Cash Tender Offers By BofA Securities, Inc. For Up To $1.5 Billion In Aggregate Liquidation Preference Of Certain Outstanding Depositary Shares Of Bank Of America Corporati

Stock News Alerts In Bio",(stock #BAC) OR (stock Bank of America)
1603,2022-11-10 14:02:39+00:00,"@PeterSchiff CPI  EST FROM YESTERDAY

BANK OF AMERICA 7.8%
GOLDMAN SACHS  7.8%
NOMURA 7.8%
JP MORGAN 7.9%
GURGAVIN CAPITAL 7.9%
JEFFERIES 7.9%
TD SECURTIES 7.9%
BMO 8%
CIBC 8%
MORGAN STANLEY 8%
STANDARD CHARTERED 8%
WELLS FARGO 8%
SCOTIABANK 8.1%

ACTUAL: 7.7%
Stock market will explode today.",(stock #BAC) OR (stock Bank of America)
1604,2022-11-10 04:55:43+00:00,"@DHSimon529 @pollyle @EmanonNamow @LilaGraceRose Nancy Pelosi isn't honest dummy!
Nancy was up over 1000% in the stock market last year! Thats UNHEARD of gains. Made a ton of that investing in corps that made Bank off corona. What's honest about that?
I'm not any of those things. I love America and hate anyone that tarnish her.",(stock #BAC) OR (stock Bank of America)
1605,2022-11-10 03:19:34+00:00,"70% of Buffett's stock portfolio is now in just 5 companies - Apple, Bank of America, Coca-Cola, Chevron, &amp; American Express.",(stock #BAC) OR (stock Bank of America)
1606,2022-11-09 23:05:03+00:00,"Someone is going to pay $8 to get verified as Bank of America or whatever, tweet something out and crash the stock markets worldwide. Maybe that’s what Elno wants?",(stock #BAC) OR (stock Bank of America)
1607,2022-11-09 23:00:57+00:00,"@dlauer Are they though? Or are they just using computer programs to do what the rest of us are doing manually - often times better. Even Bank of America gave retail a slight edge when it comes to stock picks. And judging by this excerpt, I'd say Sequoia has lost theirs 🤦‍♂️",(stock #BAC) OR (stock Bank of America)
1608,2022-11-09 20:18:04+00:00,"@jeannasmialek They could be living off their stock market gains of 2020 or the stimulus checks. Bank of America mentioned that savings accounts were still higher than pre-pandemic. 

That age group was likely to have benefitted from a 2020,2021 bull mkt. Now the Fed wants them back to work",(stock #BAC) OR (stock Bank of America)
1609,2022-11-09 19:48:33+00:00,"REVERSALtoUP: $BACO Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% NonCumulative Preferred Stock, Series NN 📳 TradeAlert via ⟶ https://t.co/rSmHEsgIAD",(stock #BAC) OR (stock Bank of America)
1610,2022-11-09 19:48:32+00:00,"REVERSALtoUP: $BACP Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% NonCumulative Preferred Stock, Series PP 📳 TradeAlert via ⟶ https://t.co/rSmHEsgIAD",(stock #BAC) OR (stock Bank of America)
1611,2022-11-09 15:18:14+00:00,"$KRG was upgraded by analysts at Bank of America Co. from a ""neutral"" rating to a ""buy"" rating. They now have a $25.00 pt on the stock.",(stock #BAC) OR (stock Bank of America)
1612,2022-11-09 14:00:22+00:00,"$VLD Velo3D CFO William McCombe To Present At The Bank Of America Securities A.I. And Disruptive Technology Conference

Stock News Alerts In Bio",(stock #BAC) OR (stock Bank of America)
1613,2022-11-09 05:20:13+00:00,Bank of America clients sold last week's stock-market rally while buying ETFs  #BinanceTTC $TTC #TechTrees,(stock #BAC) OR (stock Bank of America)
1614,2022-11-09 00:38:54+00:00,"In last week's decline in U.S. stocks, Bank of America clients ranging from retail investors to hedge fund managers joined the sell-off. #Stock",(stock #BAC) OR (stock Bank of America)
1615,2022-11-08 19:18:15+00:00,"@AssetsFin Bank of America is saying U.S economy will lose 125,000 jobs/month from 2023. Amazon/AMZN crashed -20% on Thursday. American law says H-1B visas can be replaced by Americans workers.

JP Morgan CEO saying U.S stock markets can easily crash -20% more",(stock #BAC) OR (stock Bank of America)
1616,2022-11-08 19:15:48+00:00,"@Deep84472944 Bank of America is saying U.S economy will lose 125,000 jobs/month from 2023. Amazon/AMZN crashed -20% on Thursday. American law says H-1B visas can be replaced by Americans workers.

JP Morgan CEO: U.S stock markets can easily crash  -20% more",(stock #BAC) OR (stock Bank of America)
1617,2022-11-08 16:31:57+00:00,"My Gf asked for an ELI5 explanation of what just happened so here's my best shot:

Imagine Bank of America (FTX) &amp; Chase (Binance) got into a beef

Chase said we're selling $5 billion worth of BoA stock bc it's trash

BoA customers rush to remove all their money from BoA

1/3",(stock #BAC) OR (stock Bank of America)
1618,2022-11-08 15:45:46+00:00,"$BAC Bank Of America And CrossBoundary Energy Join Forces To Expand Renewable Energy Across Africa For A More Sustainable Future

Stock News Alerts In Bio",(stock #BAC) OR (stock Bank of America)
1619,2022-11-08 15:28:21+00:00,"$BAC Arctaris Announces Bank Of America As Investor In New $25M Regional Opportunity Zone Program Focused On Diversity, Equity, Inclusion, And Community Revitalization

Stock News Alerts In Bio",(stock #BAC) OR (stock Bank of America)
1620,2022-11-08 13:49:01+00:00,@bret_jensen $VRM Stifel Nicolaus and Wells Fargo have reissued Hold ratings on the stock. Bank of America ($8 price target) and Robert W. Baird ($5 price target) have maintained Buy ratings on the shares.,(stock #BAC) OR (stock Bank of America)
1621,2022-11-08 04:37:39+00:00,"@MSNBC Bank of America is saying U.S economy will lose 125,000 jobs/month from 2023. Amazon/AMZN crashed -20% on Thursday. American law says H-1B visas can be replaced by Americans workers.

JP Morgan CEO saying U.S stock markets can easily crash -20% more",(stock #BAC) OR (stock Bank of America)
1622,2022-11-08 00:39:43+00:00,"This is like Jamie Dimon tweeting he’s selling Bank of America stock, because Bank of America is a Ponzi, and you’d better move all your money to JP Morgan before it’s too late.
He may not have stated it that directly, but the message was equally loud and clear.",(stock #BAC) OR (stock Bank of America)
1623,2022-11-07 21:27:45+00:00,"Stop spending money with these companies. Start selling your shares of their stock for funding the #Marxist @DerrickNAACP @NAACP

AT&amp;T

Wells Fargo

Ford Foundation

Bank of America

JPMorgan Chase

United Parcel Service of America, Inc.

McDonald’s Corporation

Walmart, Inc.",(stock #BAC) OR (stock Bank of America)
1624,2022-11-07 18:37:15+00:00,"@Tex1944 Bank of America is saying U.S economy will lose 125,000 jobs/month from 2023. Amazon/AMZN crashed -20% on Thursday. 

JP Morgan CEO: U.S stock markets can easily crash -20% more",(stock #BAC) OR (stock Bank of America)
1625,2022-11-07 18:32:30+00:00,"@JDunlap1974 Bank of America is saying U.S economy will lose 125,000 jobs/month from 2023. Amazon/AMZN crashed -20% on Thursday. American law says H-1B visas can be replaced by Americans workers.

JP Morgan CEO: U.S stock markets can easily crash -20% more",(stock #BAC) OR (stock Bank of America)
1626,2022-11-07 17:49:57+00:00,"@brixwe Bank of America is still heavily short AMC and GameStop stock.

If you know you know! 

#AMC #APE #GME",(stock #BAC) OR (stock Bank of America)
1627,2022-11-07 16:29:49+00:00,"@thesheetztweetz @CNBCPro Who would trust Bank of Anti-America on anything, let alone stock choices?",(stock #BAC) OR (stock Bank of America)
1628,2022-11-07 14:44:22+00:00,The stock of Bank of America is still very attractive🤤,(stock #BAC) OR (stock Bank of America)
1629,2022-11-07 12:07:08+00:00,"Goldman Sachs cuts U.S. stock earnings forecast, U.S. stocks still face multiple challenges in the future
#TSLA #AAPL #BAC #AMZN #AMD
#investor  #stock #US  #NASDAQ 
#Beginners #profit https://t.co/2oeDEIZ9zH",(stock #BAC) OR (stock Bank of America)
1630,2022-11-07 08:00:50+00:00,"$BAC Consorcio Energetico Punta Cana Macao (CEPM), An InterEnergy Company, To Secure A Green Loan From Bank Of America And A Multilateral Development Bank To Advance Its Ambition To Achieve Net Zero By 2030

Stock News Alerts In Bio",(stock #BAC) OR (stock Bank of America)
1631,2022-11-07 05:43:22+00:00,"@Aj53Aj Bank of America is saying U.S economy will lose 125,000 jobs/month from 2023. Amazon crashed -20% on Thursday. American law says H-1B visas can be replaced by Americans workers.

JP Morgan CEO saying U.S stock markets can easily crash -20% more",(stock #BAC) OR (stock Bank of America)
1632,2022-11-07 04:26:26+00:00,"*Company Name
-PM: Philip Morris International Inc Common Stock
-BAC: Bank of America Corporation Common Stock
-AMD: Advanced Micro Devices Inc. Common Stock
-TSLA: Tesla Inc. Common Stock
-DHR: Danaher Corporation Common Stock",(stock #BAC) OR (stock Bank of America)
1633,2022-11-07 02:53:24+00:00,@CheriJacobus Morgan Stanley and Bank of America and Shares of Tesla stock he owns put up $27 billion and he Barclay's Bank of England and BNP Parabus arranged the total $12 billion and Musk financed the balance if his own money. If you want to build a conspiracy you can name Tesla share buys,(stock #BAC) OR (stock Bank of America)
1634,2022-11-06 19:05:49+00:00,@dogecoin_empire I just did the math imagine 44million a year in Bank of America dividends if you put 1.83 billion  in stock,(stock #BAC) OR (stock Bank of America)
1635,2022-11-06 10:30:13+00:00,"@kumarkaza2 Twitter will die soon. Musk likes Indian techies and is keeping most of them and firing Sales, Marketing and Admin employees. 
He bought the company with $44B by taking loan from Bank of America and the company is now out of listing in stock exchange. He is chalu like MoSha.",(stock #BAC) OR (stock Bank of America)
1636,2022-11-06 01:57:59+00:00,"The cost basis on Berkshire’s stock holdings was reduced by $7.4 billion during the quarter. It appears the Bank of America position was trimmed, I estimate by $1.25 billion, as well as perhaps a very small trim in American Express (could be rounding). 13/",(stock #BAC) OR (stock Bank of America)
1637,2022-11-05 09:29:55+00:00,"@RepJimBanks I imagine they can be the ones that make America great again by keeping your horde of parasitical, grifting, money hoarding, tax evading, loophole seeking, stock back buying, government subsidy seeking, Panama bank account holding mega rich buddies in check!",(stock #BAC) OR (stock Bank of America)
1638,2022-11-05 04:31:09+00:00,@USArmy marta 36 late dark moved bus stop driver funny on cellphone passed me in dangerous alternative bank of america bernuda axa xl xl capital when received part of my retirement 401k stock held by belinda Barbieri plp.mob guinea women handled wire easy bank of america3040panol,(stock #BAC) OR (stock Bank of America)
1639,2022-11-05 03:19:45+00:00,"@Reuters Bank of America is saying U.S economy will lose 125,000 jobs/month from 2023. Amazon crashed -20% in 1 day. American law says H-1B visas can be replaced by Americans workers.
JP Morgan CEO:  U.S stock markets can easily crash -20% more",(stock #BAC) OR (stock Bank of America)
1640,2022-11-04 19:25:21+00:00,"$IONQ IonQ Chief Scientist To Present At Bank Of America AI/Disruptive Technology Conference

Stock News Alerts In Bio",(stock #BAC) OR (stock Bank of America)
